9411458	Ngaski	Ngaski		10.37475	4.83074	A	ADM3	NG		40	515	51508		0		264	Africa/Lagos	2014-09-03
9411459	Utono	Utono		10.58367	4.67388	A	ADM3	NG		40	515	51509		0		149	Africa/Lagos	2014-09-03
9411460	Wara	Wara		10.1887	4.64852	A	ADM3	NG		40	515	51510		0		164	Africa/Lagos	2014-09-03
9411461	Adai	Adai		11.12887	5.50648	A	ADM3	NG		40	516	51601		0		374	Africa/Lagos	2014-09-03
9411462	Dankolo	Dankolo		11.10139	5.78299	A	ADM3	NG		40	516	51602		0		437	Africa/Lagos	2014-09-03
9411463	Tudun Kuka	Tudun Kuka		11.25452	5.44891	A	ADM3	NG		40	516	51609		0		348	Africa/Lagos	2014-09-03
9411464	Doka Bere	Doka Bere		11.16835	5.4166	A	ADM3	NG		40	516	51603		0		338	Africa/Lagos	2014-09-03
9411465	Gelwasa	Gelwasa		11.29531	5.3895	A	ADM3	NG		40	516	51604		0		371	Africa/Lagos	2014-09-03
9411466	Janbirni	Janbirni		11.16318	5.63107	A	ADM3	NG		40	516	51605		0		397	Africa/Lagos	2014-09-03
9411467	Kamba-Kamba	Kamba-Kamba		11.90394	3.66217	A	ADM3	NG		40	508	50806		0		215	Africa/Lagos	2014-09-03
9411468	Makuku	Makuku		11.016	5.49664	A	ADM3	NG		40	516	51607		0		332	Africa/Lagos	2014-09-03
9411469	Sakaba	Sakaba		11.03022	5.64117	A	ADM3	NG		40	516	51608		0		382	Africa/Lagos	2014-09-03
9411470	Maza Maza	Maza Maza		11.3234	5.4513	A	ADM3	NG		40	516	51606		0		370	Africa/Lagos	2016-06-23
9411471	Fada	Fada		11.22058	5.49749	A	ADM3	NG		40	516	51610		0		360	Africa/Lagos	2014-09-03
9411472	Atuwo	Atuwo		11.37825	4.70081	A	ADM3	NG		40	517	51701		0		246	Africa/Lagos	2014-09-03
9411473	Gebbe	Gebbe		10.96713	4.57638	A	ADM3	NG		40	517	51702		0		165	Africa/Lagos	2014-09-03
9411474	Maidahini	Maidahini		12.10146	4.05069	A	ADM3	NG		40	507	50704		0		205	Africa/Lagos	2014-09-03
9411475	Rafin Kirya	Rafin Kirya		11.44098	4.58925	A	ADM3	NG		40	517	51705		0		205	Africa/Lagos	2014-09-03
9411476	Mandera	Mandera		12.47423	4.91774	A	ADM3	NG		51	614	61408		0		280	Africa/Lagos	2014-09-03
9411477	Sakace	Sakace		10.99913	4.82457	A	ADM3	NG		40	517	51706		0		190	Africa/Lagos	2014-09-03
9411478	Sawashi	Sawashi		11.09381	4.69478	A	ADM3	NG		40	517	51707		0		162	Africa/Lagos	2014-09-03
9411479	Shanga	Shanga		11.20466	4.64921	A	ADM3	NG		40	517	51708		0		156	Africa/Lagos	2014-09-03
9411480	Takware	Takware		11.32525	4.57087	A	ADM3	NG		40	517	51709		0		200	Africa/Lagos	2014-09-03
9411481	Yar Besse	Yar Besse		11.26851	4.59654	A	ADM3	NG		40	517	51710		0		204	Africa/Lagos	2014-09-03
9411482	Giro	Giro		11.77267	4.18025	A	ADM3	NG		40	518	51809		0		180	Africa/Lagos	2014-09-03
9411483	Kwaifa	Kwaifa		11.71968	4.22417	A	ADM3	NG		40	518	51810		0		209	Africa/Lagos	2014-09-03
9411484	Aljannare	Aljannare		11.58741	3.90155	A	ADM3	NG		40	518	51801		0		158	Africa/Lagos	2014-09-03
9411485	Bandan	Bandan		11.78224	4.08662	A	ADM3	NG		40	518	51802		0		213	Africa/Lagos	2014-09-03
9411486	Barbarejo	Barbarejo		11.60698	4.00055	A	ADM3	NG		40	518	51803		0		161	Africa/Lagos	2014-09-03
9411487	Bakuwai	Bakuwai		11.9176	4.03599	A	ADM3	NG		40	518	51804		0		217	Africa/Lagos	2014-09-03
9411488	Dakin Gari	Dakin Gari		11.66254	4.06981	A	ADM3	NG		40	518	51805		0		211	Africa/Lagos	2014-09-03
9411489	Dandane	Dandane		11.97907	4.1857	A	ADM3	NG		40	518	51806		0		203	Africa/Lagos	2014-09-03
9411490	Dandiya Shema	Dandiya Shema		12.00398	4.09561	A	ADM3	NG		40	518	51807		0		178	Africa/Lagos	2014-09-03
9411491	Ginga	Ginga		12.04373	4.14094	A	ADM3	NG		40	518	51808		0		186	Africa/Lagos	2014-09-03
9411492	Bunza Marafa	Bunza Marafa		12.10349	3.97731	A	ADM3	NG		40	507	50701		0		209	Africa/Lagos	2014-09-03
9411493	Suru	Suru		11.87164	4.2097	A	ADM3	NG		40	518	51811		0		241	Africa/Lagos	2014-09-03
9411494	Ayu	Ayu		11.19125	5.89977	A	ADM3	NG		40	519	51901		0		458	Africa/Lagos	2014-09-03
9411495	Bena	Bena		11.29839	5.97286	A	ADM3	NG		40	519	51902		0		482	Africa/Lagos	2014-09-03
9411496	Dan Umaru Mairairai	Dan Umaru Mairairai		11.32982	6.04707	A	ADM3	NG		40	519	51903		0		496	Africa/Lagos	2014-09-03
9411497	Danko Maga	Danko Maga		11.69066	5.11033	A	ADM3	NG		40	519	51904		0		296	Africa/Lagos	2014-09-03
9411498	Raha-Makeri	Raha-Makeri		12.12013	4.09108	A	ADM3	NG		40	507	50705		0		195	Africa/Lagos	2014-09-03
9411499	Yelwa Central	Yelwa Central		10.83677	4.74309	A	ADM3	NG		40	520	52005		0		156	Africa/Lagos	2014-09-03
9411500	Kanya	Kanya		11.30253	5.6726	A	ADM3	NG		40	519	51905		0		404	Africa/Lagos	2014-09-03
9411501	Yelwa North	Yelwa North		10.84549	4.79465	A	ADM3	NG		40	520	52007		0		200	Africa/Lagos	2014-09-03
9411502	Yelwa South	Yelwa South		10.83292	4.74152	A	ADM3	NG		40	520	52008		0		155	Africa/Lagos	2014-09-03
9411503	Aliero  Dangaladima I	Aliero  Dangaladima I		12.25908	4.49127	A	ADM3	NG		40	501	50101		0		268	Africa/Lagos	2014-09-03
9411504	Kyabu Kandu	Kyabu Kandu		11.6347	5.35752	A	ADM3	NG		40	519	51906		0		375	Africa/Lagos	2014-09-03
9411505	Gwanfi Kele	Gwanfi Kele		11.63768	5.20354	A	ADM3	NG		40	519	51911		0		407	Africa/Lagos	2016-06-23
9411506	Ribah Machika	Ribah Machika		11.41651	5.46625	A	ADM3	NG		40	519	51907		0		404	Africa/Lagos	2014-09-03
9411507	Waje	Waje		11.55146	5.63918	A	ADM3	NG		40	519	51908		0		393	Africa/Lagos	2014-09-03
9411508	Yelwa West	Yelwa West		10.8282	4.73615	A	ADM3	NG		40	520	52009		0		141	Africa/Lagos	2014-09-03
9411509	Yalmo Shindi Wari	Yalmo Shindi Wari		11.62924	5.25733	A	ADM3	NG		40	519	51910		0		418	Africa/Lagos	2014-09-03
9411510	Chulu Gumbi	Chulu Gumbi		10.62081	4.71747	A	ADM3	NG		40	520	52001		0		176	Africa/Lagos	2014-09-03
9411511	Bedi	Bedi		11.41224	5.33313	A	ADM3	NG		40	521	52101		0		354	Africa/Lagos	2014-09-03
9411512	Dabai	Dabai		11.48344	5.29417	A	ADM3	NG		40	521	52102		0		386	Africa/Lagos	2014-09-03
9411513	Isgogo Dago	Isgogo Dago		11.53312	5.24649	A	ADM3	NG		40	521	52103		0		381	Africa/Lagos	2014-09-03
9411514	Masama	Masama		12.52531	4.6976	A	ADM3	NG		40	510	51010		0		276	Africa/Lagos	2014-09-03
9411515	Tadurga	Tadurga		11.57899	5.43096	A	ADM3	NG		40	521	52109		0		373	Africa/Lagos	2014-09-03
9411516	Manga Ushe	Manga Ushe		11.3869	5.22254	A	ADM3	NG		40	521	52104		0		407	Africa/Lagos	2016-06-23
9411517	Rafin Zuru	Rafin Zuru		11.42628	5.22312	A	ADM3	NG		40	521	52105		0		397	Africa/Lagos	2014-09-03
9411518	Rikoto	Rikoto		11.45053	5.26572	A	ADM3	NG		40	521	52106		0		369	Africa/Lagos	2014-09-03
9411519	Dabai Seme	Dabai Seme		11.43391	5.10196	A	ADM3	NG		40	521	52107		0		287	Africa/Lagos	2014-09-03
9411520	Senchi	Senchi		11.29567	5.07659	A	ADM3	NG		40	521	52108		0		320	Africa/Lagos	2016-06-23
9411521	Diggi	Diggi		12.36344	4.04192	A	ADM3	NG		40	512	51203		0		210	Africa/Lagos	2014-09-03
9411522	Zodi	Zodi		11.50167	5.43382	A	ADM3	NG		40	521	52110		0		411	Africa/Lagos	2014-09-03
9411523	Karaye	Karaye		11.97575	4.32127	A	ADM3	NG		40	514	51405		0		222	Africa/Lagos	2014-09-03
9411524	Tondi	Tondi		10.88918	4.73019	A	ADM3	NG		40	520	52004		0		140	Africa/Lagos	2014-09-03
9411525	Ambursa	Ambursa		12.52111	4.3448	A	ADM3	NG		40	506	50601		0		207	Africa/Lagos	2014-09-03
9411526	Dangaladima	Dangaladima		12.46259	4.18915	A	ADM3	NG		40	506	50602		0		236	Africa/Lagos	2014-09-03
9411527	Gwadangwaji	Gwadangwaji		12.46409	4.25989	A	ADM3	NG		40	506	50603		0		225	Africa/Lagos	2014-09-03
9411528	Kardi	Kardi		12.38305	4.25987	A	ADM3	NG		40	506	50606		0		222	Africa/Lagos	2014-09-03
9411529	Jega Kokani	Jega Kokani		12.21943	4.41158	A	ADM3	NG		40	511	51107		0		212	Africa/Lagos	2014-09-03
9411530	Rafin Bauna	Rafin Bauna		12.29084	4.4105	A	ADM3	NG		40	501	50108		0		235	Africa/Lagos	2014-09-03
9411531	Jiga Birni	Jiga Birni		12.30752	4.51812	A	ADM3	NG		40	501	50106		0		267	Africa/Lagos	2014-09-03
9411532	Gulmare	Gulmare		12.37936	4.54159	A	ADM3	NG		40	510	51004		0		248	Africa/Lagos	2014-09-03
9411533	Kashin Zama	Kashin Zama		12.36142	4.47963	A	ADM3	NG		40	501	50111		0		260	Africa/Lagos	2014-09-03
9411534	Sabiyal	Sabiyal		12.38401	4.43165	A	ADM3	NG		40	501	50109		0		247	Africa/Lagos	2014-09-03
9411535	Augie North	Augie North		12.89806	4.57385	A	ADM3	NG		40	504	50401		0		239	Africa/Lagos	2014-09-03
9411536	Augie South	Augie South		12.91406	4.60404	A	ADM3	NG		40	504	50402		0		243	Africa/Lagos	2014-09-03
9411537	Birnin Tudu Gudale	Birnin Tudu Gudale		12.89517	4.68462	A	ADM3	NG		40	504	50406		0		233	Africa/Lagos	2014-09-03
9411538	Bagaye Mera	Bagaye Mera		12.89461	4.63988	A	ADM3	NG		40	504	50403		0		223	Africa/Lagos	2016-06-23
9411539	Bayawa North	Bayawa North		12.8394	4.73806	A	ADM3	NG		40	504	50404		0		231	Africa/Lagos	2014-09-03
9411540	Bayawa South	Bayawa South		12.76562	4.72461	A	ADM3	NG		40	504	50405		0		260	Africa/Lagos	2014-09-03
9411541	Kwaido	Kwaido		13.03176	4.60875	A	ADM3	NG		40	504	50407		0		263	Africa/Lagos	2014-09-03
9411542	Kokani South	Kokani South		12.74249	4.54354	A	ADM3	NG		40	503	50308		0		242	Africa/Lagos	2014-09-03
9411543	Kokani North	Kokani North		12.76954	4.53429	A	ADM3	NG		40	503	50307		0		214	Africa/Lagos	2014-09-03
9411544	Yola	Yola		12.8552	4.52198	A	ADM3	NG		40	504	50410		0		223	Africa/Lagos	2014-09-03
9411545	Dalijan	Dalijan		12.58646	4.51932	A	ADM3	NG		40	510	51002		0		237	Africa/Lagos	2014-09-03
9411546	Dodoru	Dodoru		12.43204	4.65284	A	ADM3	NG		40	510	51003		0		243	Africa/Lagos	2014-09-03
9411547	Gwandu Marafa	Gwandu Marafa		12.5351	4.64374	A	ADM3	NG		40	510	51005		0		274	Africa/Lagos	2014-09-03
9411548	Gwandu D Galadima	Gwandu D Galadima		12.48328	4.62107	A	ADM3	NG		40	510	51006		0		265	Africa/Lagos	2014-09-03
9411549	Kambaza	Kambaza		12.46156	4.53079	A	ADM3	NG		40	510	51007		0		230	Africa/Lagos	2014-09-03
9411550	Malisa	Malisa		12.4072	4.72232	A	ADM3	NG		40	510	51008		0		257	Africa/Lagos	2014-09-03
9411551	Jega Magaji 'A'	Jega Magaji 'A'		12.2165	4.38793	A	ADM3	NG		40	511	51108		0		201	Africa/Lagos	2014-09-03
9411552	Firchin	Firchin		12.2576	4.36603	A	ADM3	NG		40	511	51109		0		237	Africa/Lagos	2014-09-03
9411553	Jamali	Jamali		13.2976	4.81266	A	ADM3	NG		51	601	60105		0		259	Africa/Lagos	2014-09-03
9411554	Maikulki	Maikulki		13.1674	4.89365	A	ADM3	NG		51	601	60106		0		254	Africa/Lagos	2016-06-23
9411555	Samama	Samama		13.15417	4.99515	A	ADM3	NG		51	601	60107		0		279	Africa/Lagos	2014-09-03
9411556	Soron Gabas	Soron Gabas		13.17953	4.79115	A	ADM3	NG		51	601	60108		0		249	Africa/Lagos	2014-09-03
9411557	Soron Yamma	Soron Yamma		13.15768	4.64599	A	ADM3	NG		51	601	60109		0		257	Africa/Lagos	2014-09-03
9411558	Tudun Kose	Tudun Kose		13.27748	4.92183	A	ADM3	NG		51	601	60110		0		262	Africa/Lagos	2014-09-03
9411559	Bangi Dabaga	Bangi Dabaga		12.70503	5.29135	A	ADM3	NG		51	602	60203		0		274	Africa/Lagos	2014-09-03
9411560	Bodinga Tauma	Bodinga Tauma		12.83423	5.15521	A	ADM3	NG		51	602	60204		0		296	Africa/Lagos	2014-09-03
9411561	Danchadi	Danchadi		12.79591	5.22476	A	ADM3	NG		51	602	60205		0		302	Africa/Lagos	2014-09-03
9411562	Dingyadi	Dingyadi		12.93477	5.11494	A	ADM3	NG		51	602	60210		0		285	Africa/Lagos	2014-09-03
9411563	Kaura Miyo	Kaura Miyo		12.80812	5.17958	A	ADM3	NG		51	602	60206		0		277	Africa/Lagos	2016-06-23
9411564	Kwacciyar Lalle	Kwacciyar Lalle		12.86307	5.2278	A	ADM3	NG		51	602	60207		0		278	Africa/Lagos	2014-09-03
9411565	Sifawa Lukuyawa	Sifawa Lukuyawa		12.83698	5.06956	A	ADM3	NG		51	602	60208		0		318	Africa/Lagos	2016-06-23
9411566	Takatuku Madorawa	Takatuku Madorawa		12.91854	5.19776	A	ADM3	NG		51	602	60209		0		309	Africa/Lagos	2014-09-03
9411567	Tulluwa	Tulluwa		12.9415	5.15593	A	ADM3	NG		51	602	60211		0		288	Africa/Lagos	2014-09-03
9411568	Bodai	Bodai		12.78366	5.34964	A	ADM3	NG		51	603	60301		0		288	Africa/Lagos	2014-09-03
9411569	Dange	Dange		12.84713	5.32807	A	ADM3	NG		51	603	60302		0		325	Africa/Lagos	2014-09-03
9411570	Fajaldu	Fajaldu		12.72306	5.43289	A	ADM3	NG		51	603	60303		0		298	Africa/Lagos	2014-09-03
9411571	Ge Ere Gajara	Ge Ere Gajara		12.94429	5.45362	A	ADM3	NG		51	603	60304		0		317	Africa/Lagos	2014-09-03
9411572	Rikina	Rikina		13.00007	5.28974	A	ADM3	NG		51	603	60305		0		280	Africa/Lagos	2014-09-03
9411573	Rudu Amanawa	Rudu Amanawa		12.88387	5.29452	A	ADM3	NG		51	603	60306		0		329	Africa/Lagos	2014-09-03
9411574	Rugar Gidado	Rugar Gidado		12.94723	5.34934	A	ADM3	NG		51	603	60307		0		297	Africa/Lagos	2014-09-03
9411575	Shuni	Shuni		12.92335	5.27208	A	ADM3	NG		51	603	60308		0		294	Africa/Lagos	2014-09-03
9411576	Kwarma	Kwarma		13.66435	5.65272	A	ADM3	NG		51	604	60409		0		349	Africa/Lagos	2014-09-03
9411577	Wababe-Salau	Wababe-Salau		12.81544	5.52104	A	ADM3	NG		51	603	60311		0		313	Africa/Lagos	2014-09-03
9411578	Dukamaje	Dukamaje		13.74172	5.8071	A	ADM3	NG		51	604	60401		0		326	Africa/Lagos	2014-09-03
9411579	Kyadawa Holai	Kyadawa Holai		13.76018	5.55026	A	ADM3	NG		51	604	60406		0		338	Africa/Lagos	2014-09-03
9411580	Tsitse	Tsitse		13.55064	5.74674	A	ADM3	NG		51	604	60407		0		277	Africa/Lagos	2014-09-03
9411581	Kojiyo	Kojiyo		13.46897	5.60602	A	ADM3	NG		51	605	60506		0		293	Africa/Lagos	2014-09-03
9411582	Kaddi	Kaddi		13.61153	5.72923	A	ADM3	NG		51	604	60408		0		289	Africa/Lagos	2014-09-03
9411583	Kurdula	Kurdula		13.54213	4.39474	A	ADM3	NG		51	606	60608		0		266	Africa/Lagos	2014-09-03
9411584	Kadassaka	Kadassaka		13.68048	5.56291	A	ADM3	NG		51	604	60410		0		341	Africa/Lagos	2014-09-03
9411585	Kiri	Kiri		13.58869	5.56105	A	ADM3	NG		51	604	60411		0		304	Africa/Lagos	2014-09-03
9411586	Birjingo	Birjingo		13.41853	5.81278	A	ADM3	NG		51	605	60501		0		308	Africa/Lagos	2014-09-03
9411587	Boyekai	Boyekai		13.41497	5.55332	A	ADM3	NG		51	605	60502		0		285	Africa/Lagos	2014-09-03
9411588	Goronyo	Goronyo		13.40184	5.70912	A	ADM3	NG		51	605	60504		0		293	Africa/Lagos	2014-09-03
9411589	Kagara	Kagara		13.36356	5.65607	A	ADM3	NG		51	605	60505		0		272	Africa/Lagos	2014-09-03
9411590	Kwakwazo	Kwakwazo		13.53902	5.61624	A	ADM3	NG		51	605	60507		0		314	Africa/Lagos	2014-09-03
9411591	Rimawa	Rimawa		13.42247	5.94751	A	ADM3	NG		51	605	60508		0		343	Africa/Lagos	2014-09-03
9411592	Sabon Gari Dole	Sabon Gari Dole		13.2266	5.92456	A	ADM3	NG		51	605	60509		0		319	Africa/Lagos	2016-06-23
9411593	Shinaka	Shinaka		13.51749	5.68812	A	ADM3	NG		51	605	60510		0		304	Africa/Lagos	2014-09-03
9411594	Takakume	Takakume		13.52528	5.82606	A	ADM3	NG		51	605	60511		0		281	Africa/Lagos	2014-09-03
9411595	Awilkiti	Awilkiti		13.57357	4.50877	A	ADM3	NG		51	606	60601		0		269	Africa/Lagos	2014-09-03
9411596	Bachaka	Bachaka		13.39935	4.18051	A	ADM3	NG		51	606	60602		0		244	Africa/Lagos	2014-09-03
9411597	Balle	Balle		13.46621	4.6548	A	ADM3	NG		51	606	60603		0		239	Africa/Lagos	2014-09-03
9411598	Karfe Sarki	Karfe Sarki		13.32899	4.49878	A	ADM3	NG		51	606	60607		0		272	Africa/Lagos	2014-09-03
9411599	Karfe Chana	Karfe Chana		13.25435	4.54821	A	ADM3	NG		51	606	60606		0		259	Africa/Lagos	2014-09-03
9411600	Asara	Asara		13.47013	5.28401	A	ADM3	NG		51	607	60701		0		269	Africa/Lagos	2014-09-03
9411601	Chimola	Chimola		13.33546	5.33395	A	ADM3	NG		51	607	60703		0		292	Africa/Lagos	2014-09-03
9411602	Gidan Kaya	Gidan Kaya		13.27406	5.31846	A	ADM3	NG		51	607	60704		0		292	Africa/Lagos	2014-09-03
9411603	Gigane	Gigane		13.46578	5.20977	A	ADM3	NG		51	607	60705		0		266	Africa/Lagos	2014-09-03
9411604	Gwadabawa	Gwadabawa		13.37834	5.25297	A	ADM3	NG		51	607	60706		0		271	Africa/Lagos	2014-09-03
9411605	Huchi	Huchi		13.36787	5.44844	A	ADM3	NG		51	607	60707		0		275	Africa/Lagos	2014-09-03
9411606	Mammande	Mammande		13.4748	5.49157	A	ADM3	NG		51	607	60709		0		292	Africa/Lagos	2014-09-03
9411607	Mamman Suka	Mamman Suka		13.56867	5.32498	A	ADM3	NG		51	607	60708		0		281	Africa/Lagos	2014-09-03
9411608	Tsanyawa	Tsanyawa		12.2729	8.00181	A	ADM3	NG		29	20008	KN4007		0		553	Africa/Lagos	2014-09-03
9411609	Araba	Araba		13.74661	5.37765	A	ADM3	NG		51	608	60801		0		300	Africa/Lagos	2014-09-03
9411610	Darna Tsolawo	Darna Tsolawo		13.51865	5.46034	A	ADM3	NG		51	608	60811		0		316	Africa/Lagos	2014-09-03
9411611	Damba	Damba		13.57862	5.22561	A	ADM3	NG		51	608	60802		0		272	Africa/Lagos	2014-09-03
9411612	Darna Sabon Gari	Darna Sabon Gari		13.55385	5.3969	A	ADM3	NG		51	608	60803		0		311	Africa/Lagos	2014-09-03
9411613	Garu	Garu		13.62015	5.36418	A	ADM3	NG		51	608	60804		0		303	Africa/Lagos	2014-09-03
9411614	Gidan Hamma	Gidan Hamma		13.6092	5.48139	A	ADM3	NG		51	608	60805		0		324	Africa/Lagos	2014-09-03
9411615	Gidan Katta	Gidan Katta		13.64871	5.29291	A	ADM3	NG		51	608	60806		0		268	Africa/Lagos	2014-09-03
9411616	Rungumawa Gatti	Rungumawa Gatti		13.80535	5.38664	A	ADM3	NG		51	608	60809		0		301	Africa/Lagos	2014-09-03
9411617	Tozai	Tozai		13.68286	5.41326	A	ADM3	NG		51	608	60810		0		305	Africa/Lagos	2014-09-03
9411618	Gebe A	Gebe A		13.10102	6.58566	A	ADM3	NG		51	609	60901		0		359	Africa/Lagos	2014-09-03
9411619	Gebe B	Gebe B		13.1832	6.57966	A	ADM3	NG		51	609	60902		0		376	Africa/Lagos	2014-09-03
9411620	Bargaja	Bargaja		13.20012	6.44616	A	ADM3	NG		51	609	60903		0		319	Africa/Lagos	2014-09-03
9411621	Isa South	Isa South		13.16848	6.38932	A	ADM3	NG		51	609	60904		0		324	Africa/Lagos	2014-09-03
9411622	Isa North	Isa North		13.212	6.39325	A	ADM3	NG		51	609	60905		0		322	Africa/Lagos	2014-09-03
9411623	Tsabre	Tsabre		13.24544	6.24579	A	ADM3	NG		51	609	60906		0		343	Africa/Lagos	2014-09-03
9411624	Turba	Turba		13.25978	6.35522	A	ADM3	NG		51	609	60907		0		322	Africa/Lagos	2014-09-03
9411625	Tozai	Tozai		13.27627	6.48436	A	ADM3	NG		51	609	60908		0		354	Africa/Lagos	2014-09-03
9411626	Yanfako	Yanfako		13.25764	6.666	A	ADM3	NG		51	609	60909		0		377	Africa/Lagos	2014-09-03
9411627	Tidibale	Tidibale		13.21038	6.09693	A	ADM3	NG		51	609	60910		0		310	Africa/Lagos	2014-09-03
9411628	Fakku	Fakku		11.64889	4.52287	A	ADM3	NG		51	610	61001		0		206	Africa/Lagos	2014-09-03
9411629	Girkau	Girkau		12.04074	4.83146	A	ADM3	NG		51	610	61002		0		277	Africa/Lagos	2014-09-03
9411630	Kebbe East	Kebbe East		12.11928	4.76534	A	ADM3	NG		51	610	61003		0		258	Africa/Lagos	2014-09-03
